"","vivienda","hogar","ind","leer_escribir","tiempo_estudio","grado_aprobado","tiempo_esparcimiento"
"92610",53615,1,3,1,0,3,0
"92612",53631,1,1,1,0,4,0
"92613",53632,1,1,1,0,10,0
"92614",53632,1,2,1,0,10,0
"92615",53633,1,1,1,0,4,0
"92616",53633,1,2,1,0,10,0
"92617",53634,1,1,1,0,8,0
"92618",53634,1,2,1,0,4,0
"92619",53634,1,3,1,0,4,0
"92620",53635,1,1,1,0,6,0
"92621",53635,1,2,1,0,3,0
"92622",53636,1,1,1,0,10,0
"92623",53636,1,2,1,0,10,0
"92624",53636,1,3,1,0,10,0
"92625",53638,1,1,1,0,4,0
"92626",53638,1,2,1,0,4,0
"92627",53638,1,3,1,0,4,0
"92628",53639,1,1,1,0,4,0
"92629",53639,1,2,1,0,5,0
"92630",53640,1,1,1,0,3,0
"92631",53640,1,2,1,0,8,0
"92632",53641,1,1,1,0,3,0
"92633",53641,1,2,1,0,4,0
"92634",53641,1,3,1,0,6,0
"92635",53641,1,4,1,0,4,0
"92637",53642,1,1,1,0,3,0
"92638",53642,1,2,1,0,3,0
"92639",53643,1,1,1,0,10,0
"92640",53644,1,1,1,0,3,0
"92641",53644,1,2,1,0,3,0
"92642",53644,1,3,1,0,3,0
"92643",53644,1,4,1,0,3,0
"92645",53645,1,1,1,0,12,0
"92646",53645,1,2,1,0,8,0
"92647",53646,1,1,1,0,10,0
"92648",53647,1,1,0,0,1,0
"92649",53648,1,1,1,0,4,0
"92650",53648,1,2,1,0,3,0
"92651",53648,1,3,1,0,4,0
"92652",53649,1,1,1,0,10,0
"92653",53649,1,2,1,0,6,0
"92657",53650,1,1,1,0,6,0
"92661",53650,1,6,1,0,3,0
"92662",53650,1,7,1,0,3,0
"92663",53651,1,1,1,0,4,0
"92664",53652,1,1,1,0,4,0
"92665",53652,1,2,1,0,4,0
"92666",53653,1,1,0,0,1,0
"92667",53654,1,1,1,0,6,0
"92668",53655,1,1,0,0,1,0
"92669",53655,1,2,1,0,3,0
"92670",53655,1,3,1,0,4,0
"92671",53656,1,1,1,0,12,0
"92672",53657,1,1,1,0,4,0
"92673",53657,1,2,1,0,3,0
"92674",53657,1,3,1,0,4,0
"92675",53657,1,4,1,0,4,0
"92677",53658,1,1,1,0,6,0
"92678",53660,1,1,1,0,3,0
"92679",53660,1,2,1,0,3,0
"92680",53660,1,3,1,0,10,0
"92681",53660,1,4,1,0,6,0
"92683",53661,1,1,1,0,4,0
"92684",53661,1,2,1,0,4,0
"92685",53661,1,3,1,0,4,0
"92686",53661,1,4,1,0,4,0
"92687",53661,1,5,1,0,4,0
"92688",53661,1,6,1,0,4,0
"92690",53663,1,1,1,0,3,0
"92691",53663,1,2,1,0,3,0
"92692",53663,1,3,1,0,3,0
"92693",53664,1,1,1,0,3,0
"92694",53664,1,2,0,0,1,0
"92696",53665,1,1,1,0,3,0
"92697",53665,1,2,0,0,3,0
"92698",53665,1,3,1,0,3,0
"92700",53666,1,1,1,0,3,0
"92701",53666,1,2,0,0,1,0
"92702",53667,1,1,1,0,10,0
"92703",53667,1,2,1,0,10,0
"92706",53668,1,1,1,0,12,0
"92707",53668,1,2,1,0,6,0
"92710",53669,1,1,1,0,3,0
"92711",53669,1,2,1,0,4,0
"92712",53670,1,1,1,0,10,0
"92713",53671,1,1,1,0,6,0
"92714",53671,1,2,1,0,7,0
"92717",53672,1,1,1,0,4,0
"92718",53672,1,2,1,0,4,0
"92720",53673,1,1,1,0,3,0
"92721",53674,1,1,1,0,3,0
"92722",53674,1,2,0,0,1,0
"92723",53676,1,1,1,0,4,0
"92724",53676,1,2,1,0,4,0
"92726",53676,1,4,1,0,3,120
"92727",53677,1,1,1,0,4,0
"92728",53677,1,2,1,0,3,0
"92729",53677,1,3,1,0,3,0
"92730",53678,1,1,1,0,8,0
"92731",53678,1,2,1,0,4,0
"92733",53679,1,1,1,0,4,0
"92734",53680,1,1,1,0,4,0
"92735",53680,1,2,1,0,4,0
"92736",53680,1,3,1,0,4,0
"92738",53681,1,1,1,0,6,0
"92739",53681,1,2,1,0,10,0
"92740",53682,1,1,1,0,3,0
"92741",53682,1,2,1,0,6,0
"92742",53684,1,1,1,0,10,0
"92743",53684,1,2,1,0,10,0
"92745",53685,1,1,1,0,12,0
"92746",53686,1,1,1,0,12,0
"92747",53687,1,1,1,0,4,0
"92749",53688,1,1,1,0,4,0
"92750",53688,1,2,1,0,3,0
"92751",53689,1,1,1,0,8,0
"92752",53690,1,1,1,0,10,0
"92753",53690,1,2,1,0,6,0
"92754",53691,1,1,1,0,3,0
"92755",53691,1,2,0,0,1,0
"92756",53691,1,3,1,0,4,0
"92758",53692,1,1,1,0,4,0
"92759",53693,1,1,1,0,4,0
"92760",53693,1,2,1,0,4,0
"92762",53694,1,1,1,0,3,0
"92763",53694,1,2,1,0,4,0
"92765",53695,1,1,1,0,10,0
"92766",53696,1,1,1,0,4,0
"92767",53696,1,2,1,0,4,0
"92768",53697,1,1,0,0,3,0
"92769",53697,1,2,1,0,4,0
"92770",53697,1,3,1,0,4,0
"92771",53697,1,4,0,0,3,0
"92772",53698,1,1,1,0,10,0
"92773",53699,1,1,0,0,1,0
"92774",53699,1,2,1,0,3,0
"92775",53699,1,3,1,0,6,0
"92777",53700,1,1,1,0,4,0
"92778",53700,1,2,1,0,4,0
"92781",53701,1,1,1,0,4,0
"92782",53701,1,2,1,0,10,0
"92783",53702,1,1,1,0,3,0
"92784",53703,1,1,1,0,4,0
"92785",53703,1,2,1,0,3,1440
"92786",53704,1,1,1,0,10,0
"92787",53704,1,2,1,0,10,0
"92788",53705,1,1,1,0,4,0
"92790",53705,1,3,1,0,4,0
"92791",53706,1,1,1,0,10,0
"92792",53706,1,2,1,0,4,0
"92793",53707,1,1,1,0,3,0
"92794",53707,1,2,1,0,3,0
"92795",53708,1,1,0,0,3,0
"92796",53708,1,2,0,0,1,0
"92797",53708,1,3,1,0,4,0
"92798",53708,1,4,1,0,4,0
"92800",53708,1,6,1,0,3,0
"92801",53709,1,1,1,0,4,0
"92802",53709,1,2,1,0,4,0
"92804",53710,1,1,1,0,4,0
"92805",53710,1,2,1,0,8,0
"92810",53711,1,1,1,0,4,0
"92812",53711,1,3,1,0,4,0
"92813",53712,1,1,1,0,4,0
"92814",53712,1,2,1,0,4,0
"92815",53713,1,1,1,0,4,0
"92816",53714,1,1,1,0,3,0
"92817",53714,1,2,1,0,3,0
"92818",53715,1,1,1,0,4,0
"92819",53715,1,2,1,0,4,0
"92820",53716,1,1,1,0,12,0
"92821",53716,1,2,1,0,10,0
"92822",53716,1,3,1,0,10,0
"92824",53717,1,1,1,0,3,0
"92825",53717,1,2,1,0,6,0
"92826",53717,1,3,1,0,3,0
"92827",53718,1,1,1,0,4,0
"92828",53718,1,2,1,0,3,0
"92829",53718,1,3,1,0,4,0
"92830",53719,1,1,1,0,3,0
"92831",53719,1,2,1,0,4,0
"92833",53720,1,1,1,0,9,0
"92835",53721,1,1,1,0,4,0
"92837",53721,1,3,1,0,4,0
"92838",53722,1,1,0,0,1,0
"92839",53722,1,2,1,0,4,0
"92840",53723,1,1,1,0,3,0
"92841",53723,1,2,1,0,3,0
"92842",53725,1,1,1,0,10,0
"92843",53725,1,2,1,0,10,0
"92847",53726,1,1,1,0,4,0
"92848",53726,1,2,1,0,10,0
"92851",53726,1,5,1,0,4,0
"92852",53727,1,1,1,0,10,0
"92854",53728,1,1,1,0,12,0
"92856",53729,1,1,1,0,4,0
"92857",53729,1,2,1,0,3,0
"92860",53730,1,1,1,0,4,0
"92861",53731,1,1,1,0,4,0
"92862",53731,1,2,1,0,10,0
"92863",53731,1,3,1,0,10,0
"92865",53732,1,1,1,0,3,0
"92866",53732,1,2,1,0,3,0
"92867",53733,1,1,1,0,10,0
"92868",53733,1,2,1,0,9,0
"92869",53733,1,3,1,0,10,0
"92870",53733,1,4,1,0,4,0
"92871",53735,1,1,1,0,12,0
"92874",53736,1,1,1,0,4,0
"92875",53736,1,2,1,0,4,0
"92877",53737,1,1,1,0,4,0
"92878",53737,1,2,1,0,4,0
"92881",53738,1,1,0,0,1,0
"92882",53738,1,2,0,0,1,0
"92883",53738,1,3,1,0,4,0
"92884",53738,1,4,1,0,4,0
"92885",53739,1,1,1,0,6,0
"92886",53739,1,2,1,0,8,0
"92887",53740,1,1,1,0,3,0
"92888",53741,1,1,1,0,4,0
"92889",53741,1,2,1,0,4,0
"92890",53741,1,3,1,0,4,0
"92891",53742,1,1,1,0,4,0
"92892",53742,1,2,1,0,4,0
"92894",53743,1,1,1,0,3,0
"92895",53743,1,2,0,0,1,0
"92896",53743,1,3,1,0,3,0
"92897",53743,1,4,1,0,4,0
"92898",53743,1,5,1,0,3,0
"92899",53744,1,1,1,0,10,0
"92900",53745,1,1,1,0,4,0
"92901",53745,1,2,1,0,4,0
"92902",53745,1,3,1,0,1,0
"92904",53746,1,1,1,0,3,0
"92905",53746,1,2,1,0,4,0
"92906",53747,1,1,1,0,4,0
"92908",53748,1,1,1,0,4,0
"92909",53748,1,2,1,0,10,0
"92910",53749,1,1,1,0,4,0
"92911",53749,1,2,1,0,6,0
"92912",53750,1,1,1,0,4,0
"92913",53750,1,2,1,0,4,0
"92915",53751,1,1,0,0,1,0
"92916",53751,1,2,1,0,3,0
"92917",53751,1,3,1,0,3,0
"92920",53752,1,1,1,0,4,0
"92922",53752,1,3,1,0,3,0
"92923",53753,1,1,1,0,4,0
"92924",53754,1,1,1,0,4,0
"92925",53754,1,2,0,0,1,0
"92926",53755,1,1,1,0,3,0
"92927",53755,1,2,1,0,4,0
"92929",53756,1,1,1,0,4,0
"92932",53757,1,1,1,0,10,0
"92933",53757,1,2,1,0,4,0
"92935",53758,1,1,1,0,10,0
"92936",53759,1,1,1,0,12,0
"92937",53759,1,2,1,0,10,0
"92938",53760,1,1,1,0,12,0
"92939",53761,1,1,1,0,3,0
"92941",53762,1,1,1,0,4,0
"92942",53762,1,2,1,0,4,0
"92945",53763,1,1,1,0,4,0
"92946",53763,1,2,1,0,6,0
"92947",53763,1,3,1,0,6,0
"92948",53763,1,4,1,0,4,0
"92949",53764,1,1,1,0,3,0
"92950",53764,1,2,1,0,3,0
"92951",53764,1,3,1,0,4,0
"92952",53765,1,1,1,0,4,0
"92953",53765,1,2,1,0,3,0
"92957",53766,1,1,1,0,4,0
"92960",53767,1,1,1,0,4,0
"92961",53767,1,2,1,0,4,0
"92962",53767,1,3,1,0,4,0
"92963",53768,1,1,1,0,4,0
"92964",53768,1,2,0,0,3,0
"92968",53769,1,1,1,0,3,0
"92969",53769,1,2,0,0,1,0
"92970",53770,1,1,1,0,4,0
"92971",53770,1,2,1,0,3,0
"92972",53771,1,1,0,0,1,0
"92973",53771,1,2,1,0,3,0
"92974",53771,1,3,1,0,3,0
"92975",53771,1,4,1,0,4,0
"92976",53772,1,1,1,0,12,0
"92977",53772,1,2,1,0,10,0
"92978",53773,1,1,1,0,10,0
"92979",53773,1,2,1,0,12,0
"92980",53773,1,3,1,0,10,0
"92981",53774,1,1,1,0,12,0
"92982",53774,1,2,1,0,10,0
"92984",53774,1,4,1,0,10,0
"92986",53775,1,1,1,0,3,0
"92987",53775,1,2,1,0,3,0
"92988",53776,1,1,1,0,10,0
"92989",53776,1,2,1,0,3,0
"92992",53776,1,5,0,0,1,0
"92993",53776,1,6,0,0,1,0
"92994",53777,1,1,1,0,3,0
"92995",53777,1,2,1,0,4,0
"92997",53777,1,4,1,0,4,0
"92998",53778,1,1,1,0,3,0
"92999",53778,1,2,1,0,3,0
"93000",53779,1,1,1,0,10,0
"93001",53779,1,2,1,0,10,0
"93002",53780,1,1,1,0,10,0
"93003",53780,1,2,1,0,10,0
"93006",53781,1,1,1,0,3,0
"93007",53781,1,2,1,0,4,0
"93008",53781,1,3,1,0,4,0
"93009",53781,1,4,1,0,4,0
"93010",53782,1,1,1,0,10,0
"93011",53782,1,2,1,0,12,0
"93013",53783,1,1,1,0,3,0
"93014",53783,1,2,1,0,10,0
"93015",53783,1,3,0,0,1,0
"93016",53784,1,1,1,0,4,0
"93017",53784,1,2,1,0,4,0
"93018",53784,1,3,1,0,10,0
"93019",53785,1,1,1,0,12,0
"93020",53785,1,2,1,0,10,0
"93022",53786,1,1,1,0,4,0
"93023",53786,1,2,1,0,4,0
"93024",53787,1,1,1,0,4,0
"93026",53788,1,1,1,0,3,0
"93027",53788,1,2,1,0,4,0
"93028",53789,1,1,1,0,6,0
"93029",53789,1,2,1,0,6,0
"93030",53790,1,1,1,0,3,0
"93031",53791,1,1,1,0,3,0
"93032",53792,1,1,1,0,10,0
"93033",53792,1,2,1,0,4,0
"93035",53793,1,1,1,0,3,0
"93036",53794,1,1,1,0,3,0
"93037",53795,1,1,1,0,3,0
"93038",53795,1,2,1,0,4,0
"93039",53796,1,1,1,0,4,0
"93040",53797,1,1,1,0,3,0
"93041",53797,1,2,1,0,4,0
"93043",53798,1,1,0,0,3,0
"93044",53798,1,2,1,0,3,0
"93045",53798,1,3,1,0,3,0
"93046",53798,1,4,1,0,6,0
"93047",53798,1,6,1,0,4,0
"93048",53799,1,1,1,0,3,0
"93049",53799,1,2,1,0,3,0
"93050",53799,1,3,1,0,3,0
"93051",53799,1,4,1,0,3,0
"93052",53799,1,5,1,0,4,0
"93053",53799,1,6,1,0,4,0
"93054",53799,1,7,1,0,4,0
"93055",53800,1,1,1,0,6,0
"93057",53800,1,3,0,0,1,0
"93058",53800,1,4,1,0,10,0
"93059",53801,1,1,1,0,4,0
"93060",53802,1,1,1,0,4,0
"93062",53803,1,1,1,0,3,0
"93063",53803,1,2,1,0,4,0
"93064",53803,1,3,1,0,3,0
"93065",53803,1,4,1,0,4,0
"93066",53804,1,1,1,0,3,0
"93067",53804,1,2,1,0,6,0
"93068",53804,1,3,1,0,4,0
"93069",53804,1,4,1,0,4,0
"93071",53805,1,1,1,0,8,0
"93072",53805,1,2,1,0,10,0
"93073",53806,1,1,1,0,12,0
"93074",53806,1,2,1,0,10,0
"93075",53807,1,1,1,0,8,0
"93076",53807,1,2,1,0,10,0
"93077",53808,1,1,1,0,4,0
"93078",53808,1,2,1,0,10,0
"93080",53808,1,4,0,0,1,0
"93081",53809,1,1,1,0,4,0
"93082",53809,1,2,1,0,10,0
"93084",53810,1,1,1,0,4,0
"93085",53810,1,2,1,0,10,0
"93087",53810,1,4,1,0,3,0
"93088",53812,1,1,1,0,12,0
"93090",53813,1,1,1,0,10,0
"93091",53813,1,2,1,0,10,0
"93093",53814,1,1,1,0,4,0
"93094",53815,1,1,1,0,10,0
"93097",53816,1,1,1,0,4,0
"93098",53816,1,2,1,0,4,0
"93099",53817,1,1,1,0,3,0
"93100",53818,1,1,1,0,10,0
"93101",53819,1,1,1,0,3,0
"93102",53819,1,2,1,0,3,0
"93103",53819,1,3,1,0,4,0
"93104",53819,1,4,1,0,4,0
"93105",53820,1,1,1,0,4,0
"93106",53820,1,2,1,0,4,0
"93107",53821,1,1,1,0,3,0
"93108",53821,1,2,1,0,4,0
"93109",53821,1,3,1,0,3,0
"93110",53821,1,4,1,0,6,0
"93111",53821,1,5,1,0,4,0
"93112",53822,1,1,1,0,10,0
"93113",53823,1,1,1,0,12,0
"93114",53823,1,2,1,0,10,0
"93116",53823,1,4,1,0,4,0
"93118",53824,1,2,1,0,6,0
"93119",53825,1,1,1,0,7,0
"93120",53825,1,2,1,0,6,0
"93121",53827,1,1,1,0,10,0
"93122",53827,1,2,1,0,8,0
"93128",53829,1,1,1,0,4,0
"93129",53829,1,2,1,0,4,0
"93130",53829,1,3,1,0,6,0
"93131",53829,1,4,0,0,1,0
"93132",53830,1,1,1,0,6,0
"93136",53832,1,1,1,0,3,0
"93137",53832,1,2,1,0,3,0
"93138",53832,1,3,1,0,4,0
"93140",53833,1,1,1,0,12,0
"93141",53834,1,1,1,0,3,0
"93142",53834,1,2,1,0,4,0
"93143",53835,1,1,1,0,3,0
"93144",53835,1,2,1,0,8,0
"93145",53836,1,1,1,0,4,0
"93146",53836,1,2,1,0,8,0
"93147",53837,1,1,1,0,4,0
"93148",53837,1,2,1,0,3,0
"93152",53838,1,1,1,0,3,0
"93153",53838,1,2,1,0,3,0
"93157",53840,1,1,1,0,3,0
"93158",53840,1,2,1,0,4,0
"93159",53840,1,3,1,0,4,0
"93163",53841,1,1,1,0,12,0
"93164",53842,1,1,1,0,4,0
"93165",53842,1,2,1,0,4,0
"93166",53842,1,3,1,0,1,840
"93167",53843,1,1,1,0,8,0
"93168",53843,1,2,1,0,4,0
"93169",53844,1,1,1,0,10,0
"93170",53845,1,1,1,0,3,0
"93171",53845,1,2,1,0,3,0
"93172",53845,1,3,1,0,4,0
"93173",53846,1,1,1,0,3,0
"93174",53846,1,2,1,0,4,0
"93176",53847,1,1,1,0,4,0
"93177",53847,1,2,1,0,4,0
"93178",53847,1,3,1,0,4,0
"93179",53848,1,1,1,0,3,0
"93180",53848,1,2,1,0,4,0
"93183",53849,1,1,1,0,4,0
"93185",53850,1,1,1,0,4,0
"93186",53851,1,1,1,0,4,0
"93187",53852,1,1,1,0,12,0
"93188",53852,1,2,1,0,10,0
"93189",53853,1,1,1,0,4,0
"93190",53853,1,2,1,0,10,0
"93191",53853,1,3,1,0,4,0
"93193",53854,1,2,1,0,10,0
"93194",53855,1,1,1,0,3,0
"93195",53855,1,2,1,0,4,0
"93196",53856,1,1,1,0,10,0
"93197",53856,1,2,1,0,10,0
"93199",53857,1,1,1,0,4,0
"93202",53858,1,1,1,0,12,0
"93203",53858,1,2,1,0,12,0
"93205",53859,1,1,1,0,10,0
"93206",53859,1,2,1,0,4,0
"93210",53861,1,1,1,0,4,0
"93211",53862,1,1,1,0,4,0
"93214",53863,1,1,1,0,3,0
"93215",53863,1,2,1,0,9,0
"93216",53864,1,1,0,0,1,0
"93217",53864,1,2,1,0,4,0
"93218",53867,1,1,1,0,4,0
"93219",53867,1,2,1,0,3,0
"93220",53868,1,1,1,0,4,0
"93221",53868,1,2,1,0,4,0
"93222",53868,1,3,1,0,4,0
"93223",53869,1,1,1,0,12,0
"93224",53869,1,2,1,0,12,0
"93225",53870,1,1,1,0,4,0
"93226",53870,1,2,1,0,4,0
"93228",53871,1,1,1,0,6,0
"93229",53871,1,2,1,0,4,0
"93230",53871,1,3,1,0,6,0
"93231",53871,1,4,1,0,4,0
"93232",53871,1,5,1,0,4,0
"93233",53871,1,6,1,0,4,0
"93234",53872,1,1,1,0,10,0
"93235",53873,1,1,1,0,4,0
"93237",53874,1,1,1,0,4,0
"93238",53874,1,2,1,0,10,0
"93239",53875,1,1,1,0,8,0
"93240",53875,1,2,1,0,6,0
"93241",53875,1,3,1,0,4,0
"93242",53876,1,1,1,0,8,0
"93243",53876,1,2,1,0,12,0
"93246",53877,1,1,0,0,1,0
"93247",53878,1,1,1,0,4,0
"93248",53879,1,1,1,0,3,0
"93249",53879,1,2,0,0,1,0
"93250",53879,1,3,1,0,3,840
"93251",53880,1,1,1,0,10,0
"93252",53880,2,1,1,0,8,0
"93253",53880,3,1,1,0,4,0
"93254",53881,1,1,1,0,4,0
"93255",53882,1,1,1,0,9,0
"93256",53882,1,2,1,0,10,0
"93257",53883,1,1,1,0,3,0
"93258",53884,1,1,1,0,10,0
"93259",53884,1,2,1,0,3,0
"93262",53885,1,1,1,0,10,0
"93263",53885,1,2,1,0,10,0
"93264",53886,1,1,1,0,6,0
"93265",53886,1,2,1,0,4,0
"93268",53886,1,6,0,0,1,0
"93269",53886,1,7,1,0,4,0
"93270",53886,1,8,1,0,4,0
"93271",53887,1,1,1,0,8,0
"93272",53887,1,2,1,0,4,0
"93275",53888,1,1,1,0,4,0
"93276",53888,1,2,1,0,4,0
"93277",53888,1,3,1,0,4,0
"93278",53889,1,1,1,0,10,0
"93279",53890,1,1,1,0,4,0
"93280",53890,1,2,1,0,4,0
"93285",53890,1,7,1,0,4,0
"93286",53890,1,8,1,0,4,0
"93287",53891,1,1,1,0,10,0
"93288",53891,1,2,1,0,10,0
"93289",53892,1,1,1,0,4,0
"93290",53892,1,2,1,0,10,0
"93291",53892,1,3,1,0,4,0
"93294",53893,1,1,0,0,1,0
"93295",53893,1,2,1,0,3,0
"93296",53894,1,1,1,0,4,0
"93297",53895,1,1,1,0,4,0
"93298",53895,1,2,1,0,4,0
"93300",53895,1,4,1,0,3,0
"93301",53896,1,1,1,0,4,0
"93302",53896,1,2,1,0,4,0
"93303",53896,1,3,1,0,4,0
"93304",53897,1,1,0,0,1,0
"93305",53897,1,2,0,0,1,0
"93309",53898,1,1,1,0,4,0
"93310",53898,1,2,1,0,8,0
"93311",53899,1,1,1,0,3,0
"93312",53899,1,2,1,0,3,0
"93313",53899,1,3,1,0,3,0
"93314",53900,1,1,1,0,8,0
"93315",53901,1,1,1,0,3,0
"93316",53901,1,2,0,0,1,0
"93317",53901,1,3,1,0,4,0
"93319",53901,1,5,1,0,4,0
"93320",53902,1,1,0,0,1,0
"93321",53902,1,2,1,0,4,0
"93322",53902,1,3,1,0,4,0
"93323",53902,1,4,1,0,4,0
"93324",53903,1,1,1,0,10,0
"93325",53903,1,2,1,0,12,0
"93328",53904,1,1,1,0,3,0
"93329",53904,1,2,0,0,1,0
"93330",53905,1,1,1,0,6,0
"93331",53905,1,2,1,0,3,0
"93332",53906,1,1,1,0,3,0
"93333",53906,1,2,1,0,4,0
"93335",53907,1,1,1,0,4,0
"93336",53907,1,2,1,0,3,0
"93337",53908,1,1,1,0,10,0
"93338",53908,1,2,1,0,4,0
"93341",53909,1,1,1,0,10,0
"93342",53909,1,2,1,0,8,0
"93343",53909,1,3,1,0,10,0
"93344",53910,1,1,1,0,4,0
"93347",53911,1,1,1,0,4,0
"93348",53911,1,2,1,0,4,0
"93349",53911,1,3,1,0,6,0
"93352",53911,1,6,1,0,3,0
"93353",53912,1,1,1,0,3,0
"93354",53912,1,2,1,0,4,0
"93356",53912,1,4,1,0,4,0
"93357",53913,1,1,0,0,1,0
"93358",53913,1,2,1,0,4,0
"93363",53913,2,1,1,0,1,0
"93364",53913,2,2,1,0,4,0
"93365",53914,1,1,1,0,3,0
"93366",53915,1,1,1,0,4,0
"93367",53916,1,1,1,0,8,0
"93368",53917,1,1,1,0,4,0
"93369",53917,1,2,1,0,10,0
"93370",53918,1,1,1,0,12,0
"93371",53918,1,2,1,0,4,0
"93372",53918,1,3,1,0,6,0
"93374",53919,1,1,1,0,10,0
"93376",53920,1,1,1,0,4,0
"93377",53920,1,2,1,0,10,0
"93380",53921,1,2,1,0,4,0
"93381",53922,1,1,1,0,10,0
"93382",53922,1,2,1,0,10,0
"93383",53923,1,1,1,0,4,0
"93384",53923,1,2,1,0,4,0
"93385",53924,1,1,0,0,1,0
"93386",53924,1,2,1,0,3,0
"93387",53924,1,3,1,0,3,0
"93389",53924,1,5,0,0,1,0
"93391",53925,1,1,1,0,6,0
"93392",53925,1,2,1,0,10,0
"93395",53926,1,1,1,0,3,0
"93396",53927,1,1,1,0,4,0
"93399",53928,1,1,1,0,3,0
"93400",53928,1,2,1,0,3,0
"93401",53928,1,3,1,0,9,0
"93403",53929,1,1,1,0,12,0
"93404",53929,1,2,1,0,10,0
"93407",53930,1,2,1,0,4,0
"93408",53931,1,1,1,0,3,0
"93409",53931,1,2,1,0,4,0
"93410",53932,1,1,1,0,4,0
"93412",53933,1,1,1,0,3,0
"93413",53933,1,2,1,0,10,0
"93415",53934,1,1,1,0,10,0
"93416",53934,1,2,1,0,6,0
"93417",53935,1,1,1,0,3,0
"93418",53935,1,2,1,0,3,0
"93419",53935,1,3,1,0,4,0
"93420",53936,1,1,1,0,6,0
"93421",53936,1,2,1,0,8,0
"93422",53938,1,1,1,0,4,0
"93426",53939,1,1,1,0,12,0
"93427",53939,1,2,1,0,10,0
"93428",53940,1,1,1,0,12,0
"93429",53940,1,2,1,0,12,0
"93430",53941,1,1,1,0,4,0
"93431",53941,1,2,1,0,4,0
"93433",53942,1,2,1,0,4,0
"93435",53943,1,1,1,0,4,0
"93436",53943,1,2,1,0,4,0
"93438",53944,1,1,1,0,4,0
"93439",53944,1,2,1,0,4,0
"93440",53944,1,3,0,0,3,0
"93441",53945,1,1,1,0,3,0
"93442",53946,1,1,1,0,10,0
"93443",53949,1,1,1,0,3,0
"93444",53949,1,2,0,0,1,0
"93449",53950,1,1,1,0,10,0
"93450",53950,1,2,1,0,10,0
"93453",53950,1,5,1,0,4,0
"93454",53951,1,1,1,0,3,0
"93456",53952,1,1,1,0,4,0
"93457",53952,1,2,1,0,4,0
"93458",53954,1,1,1,0,6,0
"93459",53955,1,1,1,0,12,0
"93462",53958,1,1,1,0,3,0
"93464",53959,1,1,1,0,4,0
"93465",53959,1,2,1,0,9,0
"93466",53960,1,1,1,0,1,0
"93467",53961,1,1,1,0,4,0
"93468",53961,1,2,1,0,6,0
"93470",53961,1,5,1,0,4,0
"93471",53962,1,1,1,0,4,0
"93472",53962,1,2,1,0,6,0
"93473",53962,1,3,1,0,4,0
"93476",53964,1,1,1,0,3,0
"93477",53964,1,2,1,0,4,0
"93478",53964,1,3,1,0,8,0
"93481",53965,1,1,1,0,3,0
"93482",53966,1,1,1,0,4,0
"93483",53966,1,2,1,0,6,0
"93484",53966,1,3,1,0,4,0
"93485",53966,1,4,1,0,3,980
"93486",53968,1,1,1,0,12,0
"93487",53968,1,2,1,0,10,0
"93490",53970,1,1,1,0,10,0
"93491",53970,1,2,1,0,8,0
"93492",53971,1,1,1,0,10,0
"93493",53971,1,2,1,0,9,0
"93494",53972,1,1,1,0,10,0
"93495",53972,1,2,1,0,9,0
"93496",53976,1,1,1,0,4,0
"93497",53976,1,2,1,0,3,660
"93498",53977,1,1,1,0,4,0
"93499",53977,1,2,1,0,6,0
"93500",53978,1,1,1,0,3,0
"93501",53978,1,2,1,0,3,0
"93502",53978,1,3,1,0,4,0
"93503",53978,1,4,1,0,4,0
"93505",53978,1,6,1,0,3,0
"93506",53978,2,1,1,0,4,0
"93507",53978,2,2,1,0,4,0
"93509",53979,1,1,1,0,4,0
"93510",53979,1,2,1,0,4,0
"93511",53980,1,1,1,0,4,0
"93512",53980,1,2,1,0,4,0
"93514",53981,1,1,1,0,4,0
"93515",53981,1,2,1,0,10,0
"93518",53982,1,1,1,0,3,0
"93519",53982,1,2,1,0,3,0
"93520",53983,1,1,1,0,3,0
"93521",53983,1,2,1,0,4,0
"93525",53984,1,1,1,0,10,0
"93526",53985,1,1,1,0,3,0
"93527",53985,1,2,1,0,4,0
"93528",53986,1,1,1,0,4,0
"93529",53986,1,2,1,0,4,0
"93530",53986,1,3,1,0,4,0
"93531",53987,1,1,1,0,12,0
"93532",53987,1,2,1,0,12,0
"93533",53988,1,1,1,0,12,0
"93534",53989,1,1,1,0,4,0
"93535",53989,1,2,1,0,4,0
"93538",53990,1,1,1,0,4,0
"93539",53990,1,2,1,0,4,0
"93543",53991,1,1,1,0,3,0
"93544",53991,1,2,1,0,4,0
"93545",53992,1,1,1,0,3,0
"93546",53992,1,2,1,0,3,0
"93547",53993,1,1,1,0,4,0
"93548",53993,1,2,1,0,4,0
"93549",53993,1,3,1,0,12,0
"93550",53993,1,4,1,0,12,0
"93551",53994,1,1,1,0,4,0
"93552",53994,1,2,1,0,4,0
"93553",53995,1,1,1,0,4,0
"93554",53995,1,2,1,0,10,0
"93555",53996,1,1,1,0,10,0
"93556",53996,1,2,1,0,10,0
"93558",53996,1,4,1,0,4,0
"93559",53996,1,5,1,0,4,0
"93561",53997,1,1,1,0,4,0
"93562",53997,1,2,1,0,4,0
"93565",53998,1,1,1,0,3,0
"93566",53998,1,2,1,0,3,0
"93568",54001,1,1,1,0,6,0
"93569",54001,1,2,1,0,4,0
"93570",54001,1,3,1,0,12,0
"93571",54001,1,4,1,0,10,0
